"MUNIC_RES","ANO","POPULACAO"
"411940","2013",24613
"411950","2013",101053
"411960","2013",32841
"411965","2013",3004
"411970","2013",4250
"411980","2013",13964
"411990","2013",331084
"411995","2013",23261
"412000","2013",14203
"412010","2013",4727
"412015","2013",3640
"412020","2013",2605
"412030","2013",4138
"412033","2013",3614
"412035","2013",5643
"412040","2013",5056
"412050","2013",11199
"412060","2013",50983
"412065","2013",4887
"412070","2013",7344
"412080","2013",21417
"412085","2013",3963
"412090","2013",32393
"412100","2013",12171
"412110","2013",5077
"412120","2013",18089
"412125","2013",4332
"412130","2013",4018
"412135","2013",2868
"412140","2013",16932
"412150","2013",14752
"412160","2013",6989
"412170","2013",26268
"412175","2013",7697
"412180","2013",10956
"412190","2013",13740
"412200","2013",14809
"412210","2013",3385
"412215","2013",13524
"412217","2013",4056
"412220","2013",31947
"412230","2013",32911
"412240","2013",61837
"412250","2013",11365
"412260","2013",9391
"412265","2013",5509
"412270","2013",6462
"412280","2013",4287
"412290","2013",5246
"412300","2013",14357
"412310","2013",3769
"412320","2013",3654
"412330","2013",8222
"412340","2013",11158
"412350","2013",24895
"412360","2013",1804
"412370","2013",8935
"412380","2013",13908
"412382","2013",3997
"412385","2013",11315
"412390","2013",12562
"412395","2013",3780
"412400","2013",5315
"412402","2013",10548
"412405","2013",22127
"412410","2013",44754
"412420","2013",2774
"412430","2013",2387
"412440","2013",19748
"412450","2013",5455
"412460","2013",6668
"412470","2013",11588
"412480","2013",10777
"412490","2013",6051
"412500","2013",11461
"412510","2013",14462
"412520","2013",9313
"412530","2013",5671
"412535","2013",6088
"412540","2013",6596
"412545","2013",3880
"412550","2013",287792
"412555","2013",2170
"412560","2013",43750
"412570","2013",26920
"412575","2013",6495
"412580","2013",10664
"412590","2013",2506
"412600","2013",8917
"412610","2013",5595
"412620","2013",6912
"412625","2013",88365
"412627","2013",5293
"412630","2013",19154
"412635","2013",4667
"412640","2013",5820
"412650","2013",16255
"412660","2013",19661
"412665","2013",3366
"412667","2013",13298
"412670","2013",4915
"412680","2013",15434
"412690","2013",5906
"412700","2013",11140
"412710","2013",74270
"412720","2013",16562
"412730","2013",16063
"412740","2013",17402
"412750","2013",20184
"412760","2013",15575
"412770","2013",128448
"412780","2013",8776
"412785","2013",12196
"412788","2013",7127
"412790","2013",8887
"412795","2013",8243
"412796","2013",13937
"412800","2013",21971
"412810","2013",106387
"412820","2013",55467
"412830","2013",2570
"412840","2013",11729
"412850","2013",19838
"412853","2013",10763
"412855","2013",9081
"412860","2013",7911
"412862","2013",3159
"412863","2013",5837
"412865","2013",4075
"412870","2013",6775
"412880","2013",6077
"420005","2013",2656
"420010","2013",17584
"420020","2013",9957
"420030","2013",5172
"420040","2013",7110
"420050","2013",6313
"420055","2013",2430
"420060","2013",5926
"420070","2013",9737
"420075","2013",2007
"420080","2013",6145
"420090","2013",5166
"420100","2013",8230
"420110","2013",3259
"420120","2013",7906
"420125","2013",10099
"420127","2013",4270
"420130","2013",29593
"420140","2013",64405
"420150","2013",8159
"420160","2013",3562
"420165","2013",2281
"420170","2013",7683
"420180","2013",3310
"420190","2013",5661
"420195","2013",10876
"420200","2013",120926
"420205","2013",9330
"420207","2013",9259
"420208","2013",2865
"420209","2013",1842
"420210","2013",24943
"420213","2013",6191
"420215","2013",2692
"420220","2013",10906
"420230","2013",62383
"420240","2013",329082
"420243","2013",3393
"420245","2013",16311
"420250","2013",4566
"420253","2013",2721
"420257","2013",2160
"420260","2013",9397
"420270","2013",4785
"420280","2013",30868
"420285","2013",3599
"420287","2013",2741
"420290","2013",116634
"420300","2013",74276
"420310","2013",6274
"420315","2013",3416
"420320","2013",70068
"420325","2013",2711
"420330","2013",11972
"420340","2013",7419
"420350","2013",9203
"420360","2013",34386
"420370","2013",11286
"420380","2013",53969
"420390","2013",21726
"420395","2013",23018
"420400","2013",10112
"420410","2013",4208
"420415","2013",2792
"420417","2013",3472
"420419","2013",2871
"420420","2013",198188
"420425","2013",15860
"420430","2013",71499
"420435","2013",4043
"420440","2013",10272
"420445","2013",2520
"420450","2013",14716
"420455","2013",14301
"420460","2013",202395
"420470","2013",10905
"420475","2013",1931
"420480","2013",38890
"420490","2013",8612
"420500","2013",15227
"420510","2013",3912
"420515","2013",3828
"420517","2013",3118
"420519","2013",2081
"420520","2013",4448
"420530","2013",10797
"420535","2013",1605
"420540","2013",453285
"420543","2013",2603
"420545","2013",24256
"420550","2013",35618
"420555","2013",2354
"420560","2013",3379
"420570","2013",20024
"420580","2013",16081
"420590","2013",62618
"420600","2013",13655
"420610","2013",6418
"420620","2013",11064
"420630","2013",20474
"420640","2013",10492
"420650","2013",38851
"420660","2013",5054
"420665","2013",4746
"420670","2013",21961
"420675","2013",1973
"420680","2013",3359
"420690","2013",18097
"420700","2013",51416
"420710","2013",13124
"420720","2013",11301
"420730","2013",42244
"420740","2013",5946
"420750","2013",60433
"420757","2013",2842
"420760","2013",4713
"420765","2013",8714
"420768","2013",7123
"420770","2013",7435
"420775","2013",4212
"420780","2013",9948
"420785","2013",2067
"420790","2013",10843
"420800","2013",6420
"420810","2013",21015
"420820","2013",197809
"420830","2013",52923
"420840","2013",16107
"420845","2013",16899
"420850","2013",23490
"420860","2013",4057
"420870","2013",10677
"420880","2013",18425
"420890","2013",156519
"420895","2013",1721
"420900","2013",28398
"420910","2013",546981
"420915","2013",4837
"420917","2013",2158
"420920","2013",2242
"420930","2013",158961
"420940","2013",43979
"420945","2013",1488
"420950","2013",6402
"420960","2013",14841
"420970","2013",12077
"420980","2013",3298
"420985","2013",4674
"420990","2013",11005
"421000","2013",11395
"421003","2013",5698
"421005","2013",1831
"421010","2013",54708
"421020","2013",3375
"421030","2013",7782
"421040","2013",6784
"421050","2013",23602
"421055","2013",2094
"421060","2013",15586
"421070","2013",2767
"421080","2013",7085
"421085","2013",2476
"421090","2013",4147
"421100","2013",10877
"421105","2013",9604
"421110","2013",8478
"421120","2013",16888
"421125","2013",2928
"421130","2013",68337
"421140","2013",4577
"421145","2013",4338
"421150","2013",13135
"421160","2013",14098
"421165","2013",2681
"421170","2013",22171
"421175","2013",17349
"421180","2013",7436
"421185","2013",2281
"421187","2013",1698
"421189","2013",2385
"421190","2013",150623
"421200","2013",7747
"421205","2013",2488
"421210","2013",16270
"421220","2013",18568
"421223","2013",3915
"421225","2013",7447
"421227","2013",4387
"421230","2013",7045
"421240","2013",4110
"421250","2013",27936
"421260","2013",2958
"421265","2013",9687
"421270","2013",6140
"421280","2013",19329
"421290","2013",17868
"421300","2013",3310
"421310","2013",4533
"421315","2013",2761
"421320","2013",30009
"421330","2013",4885
"421335","2013",3381
"421340","2013",11358
"421350","2013",18066
"421360","2013",34551
"421370","2013",15882
"421380","2013",7377
"421390","2013",1691
"421400","2013",15943
"421410","2013",2314
"421415","2013",2848
"421420","2013",10255
"421430","2013",2827
"421440","2013",6245
"421450","2013",6185
"421460","2013",7319
"421470","2013",10879
"421480","2013",65256
"421490","2013",4557
"421500","2013",41167
"421505","2013",2482
"421507","2013",4810
"421510","2013",11270
"421520","2013",5421
"421530","2013",7553
"421535","2013",3948
"421540","2013",4495
"421545","2013",11294
"421550","2013",16315
"421555","2013",2354
"421560","2013",2116
"421565","2013",8261
"421567","2013",8883
"421568","2013",2776
"421569","2013",1414
"421570","2013",21221
"421575","2013",2641
"421580","2013",78998
"421590","2013",2989
"421600","2013",10753
"421605","2013",5255
"421610","2013",9530
"421620","2013",46477
"421625","2013",6211
"421630","2013",30337
"421635","2013",3578
"421640","2013",7183
"421650","2013",25841
"421660","2013",224779
"421670","2013",13904
"421680","2013",9061
"421690","2013",22786
"421700","2013",11940
"421710","2013",3239
"421715","2013",1897
"421720","2013",38162
"421725","2013",5139
"421730","2013",9382
"421740","2013",17538
"421750","2013",17351
"421755","2013",3323
"421760","2013",13499
"421770","2013",28209
"421775","2013",2698
"421780","2013",17856
"421790","2013",8777
"421795","2013",1746
"421800","2013",33847
"421810","2013",5387
"421820","2013",39740
"421825","2013",7495
"421830","2013",18740
"421835","2013",3706
"421840","2013",7036
"421850","2013",6925
"421860","2013",6901
"421870","2013",101284
"421875","2013",4660
"421880","2013",12353
"421885","2013",2802
"421890","2013",11012
"421895","2013",2507
"421900","2013",20826
"421910","2013",3590
"421915","2013",2718
"421917","2013",4752
"421920","2013",6377
"421930","2013",49768
"421935","2013",5190
"421940","2013",3769
"421950","2013",46981
"421960","2013",4124
"421970","2013",27039
"421985","2013",3153
"422000","2013",11628
"430003","2013",4638
"430005","2013",3838
"430010","2013",17161
"430020","2013",7420
"430030","2013",7010
"430040","2013",79054
"430045","2013",4244
"430047","2013",2106
"430050","2013",7871
"430055","2013",1856
"430057","2013",3035
"430060","2013",204750
"430063","2013",6693
"430064","2013",7560
"430066","2013",1278
"430070","2013",6235
"430080","2013",13263
"430085","2013",3778
"430087","2013",5195
"430090","2013",6687
"430100","2013",19792
"430105","2013",8488
"430107","2013",2857
"430110","2013",14132
"430120","2013",13235
"430130","2013",18979
"430140","2013",10573
"430150","2013",7206
"430155","2013",3748
"430160","2013",121235
"430163","2013",11895
"430165","2013",6008
"430170","2013",6744
"430175","2013",7331
"430180","2013",5498
"430185","2013",3216
"430187","2013",4176
"430190","2013",13150
"430192","2013",1993
"430195","2013",2476
"430200","2013",11478
"430205","2013",2305
"430210","2013",111384
"430215","2013",2173
"430220","2013",6800
"430222","2013",2520
"430223","2013",2537
"430225","2013",2860
"430230","2013",11823
"430235","2013",12644
"430237","2013",2311
"430240","2013",12004
"430245","2013",7910
"430250","2013",6953
"430258","2013",2248
"430260","2013",3735
"430265","2013",4902
"430270","2013",21131
"430280","2013",34676
"430290","2013",13834
"430300","2013",85955
"430310","2013",124472
"430320","2013",5056
"430330","2013",5075
"430340","2013",5148
"430350","2013",65409
"430355","2013",2701
"430360","2013",6712
"430367","2013",3375
"430370","2013",6156
"430380","2013",5658
"430390","2013",63339
"430400","2013",5404
"430410","2013",3559
"430420","2013",31334
"430430","2013",6654
"430435","2013",9214
"430440","2013",41682
"430450","2013",55462
"430460","2013",338531
"430461","2013",1841
"430462","2013",1783
"430463","2013",45744
"430465","2013",3318
"430466","2013",25256
"430467","2013",4177
"430468","2013",12323
"430469","2013",2741
"430470","2013",61702
"430471","2013",7742
"430480","2013",26976
"430485","2013",1604
"430490","2013",8993
"430495","2013",3139
"430500","2013",9477
"430510","2013",465304
"430511","2013",3036
"430512","2013",6523
"430513","2013",4639
"430515","2013",2465
"430517","2013",11012
"430520","2013",13872
"430530","2013",9631
"430535","2013",37589
"430537","2013",3532
"430540","2013",4100
"430543","2013",6269
"430544","2013",5201
"430545","2013",13844
"430550","2013",5029
"430558","2013",2497
"430560","2013",3572
"430570","2013",6791
"430580","2013",10077
"430583","2013",1567
"430585","2013",2497
"430587","2013",2546
"430590","2013",7885
"430593","2013",1754
"430595","2013",4019
"430597","2013",2895
"430600","2013",14360
"430605","2013",7659
"430607","2013",2915
"430610","2013",64126
"430613","2013",2136
"430620","2013",12876
"430630","2013",4834
"430632","2013",3199
"430635","2013",2853
"430637","2013",3144
"430640","2013",29528
"430642","2013",2192
"430645","2013",3403
"430650","2013",15038
"430655","2013",2623
"430660","2013",39957
"430670","2013",3421
"430673","2013",5301
"430675","2013",2082
"430676","2013",36911
"430680","2013",21609
"430690","2013",25563
"430692","2013",1462
"430693","2013",9101
"430695","2013",3108
"430697","2013",3063
"430700","2013",101122
"430705","2013",3198
"430710","2013",6969
"430720","2013",5248
"430730","2013",7899
"430740","2013",3287
"430745","2013",3291
"430750","2013",15770
"430755","2013",6178
"430760","2013",45500
"430770","2013",83700
"430780","2013",32309
"430781","2013",3741
"430783","2013",2795
"430786","2013",2689
"430790","2013",67465
"430800","2013",6871
"430805","2013",2587
"430807","2013",3993
"430810","2013",12992
"430820","2013",28739
"430825","2013",2021
"430830","2013",10945
"430840","2013",7144
"430843","2013",2537
"430845","2013",4654
"430850","2013",30251
"430860","2013",32578
"430865","2013",3260
"430870","2013",5963
"430880","2013",8685
"430885","2013",1717
"430890","2013",16647
"430900","2013",17343
"430905","2013",7364
"430910","2013",34110
"430912","2013",2295
"430915","2013",4168
"430920","2013",269022
"430925","2013",1625
"430930","2013",98688
"430940","2013",24142
"430950","2013",8227
"430955","2013",4517
"430957","2013",3056
"430960","2013",19112
"430965","2013",6386
"430970","2013",5030
"430975","2013",4516
"430980","2013",4850
"430990","2013",7422
"430995","2013",4170
"431000","2013",20116
"431010","2013",33711
"431020","2013",82276
"431030","2013",4215
"431033","2013",19338
"431036","2013",3135
"431040","2013",6714
"431041","2013",2324
"431043","2013",6334
"431046","2013",1990
"431050","2013",8132
"431053","2013",5268
"431055","2013",3549
"431057","2013",2358
"431060","2013",39173
"431065","2013",2625
"431070","2013",4106
"431075","2013",2166
"431080","2013",21450
"431085","2013",4156
"431087","2013",2623
"431090","2013",3724
"431100","2013",28482
"431110","2013",11675
"431112","2013",4199
"431113","2013",3665
"431115","2013",8629
"431120","2013",20097
"431123","2013",2795
"431125","2013",6467
"431127","2013",1648
"431130","2013",28406
"431140","2013",76187
"431142","2013",2579
"431150","2013",7862
"431160","2013",5827
"431162","2013",5567
"431164","2013",1692
"431170","2013",5660
"431171","2013",4845
"431173","2013",3087
"431175","2013",7333
"431177","2013",7068
"431179","2013",2639
"431180","2013",39182
"431190","2013",5123
"431198","2013",3906
"431200","2013",2235
"431205","2013",4176
"431210","2013",5198
"431213","2013",2559
"431215","2013",4126
"431217","2013",1819
"431220","2013",4938
"431225","2013",7956
"431230","2013",4990
"431235","2013",1568
"431237","2013",3221
"431238","2013",2720
"431240","2013",62484
"431242","2013",2906
"431244","2013",3225
"431245","2013",6488
"431247","2013",6008
"431250","2013",12637
"431260","2013",4970
"431261","2013",3116
"431262","2013",1885
"431265","2013",16785
"431267","2013",1763
"431270","2013",12348
"431275","2013",3376
"431280","2013",4289
"431290","2013",9343
"431295","2013",1978
"431300","2013",3311
"431301","2013",2822
"431303","2013",4962
"431306","2013",19620
"431308","2013",2545
"431310","2013",6569
"431320","2013",20126
"431330","2013",24495
"431333","2013",2466
"431335","2013",3520
"431337","2013",24859
"431339","2013",4045
"431340","2013",247781
"431342","2013",3907
"431344","2013",2330
"431346","2013",1801
"431349","2013",4138
"431350","2013",43256
"431360","2013",4276
"431365","2013",11372
"431370","2013",35120
"431380","2013",7156
"431390","2013",40439
"431395","2013",10029
"431400","2013",7203
"431402","2013",7615
"431403","2013",3686
"431405","2013",54599
"431406","2013",5421
"431407","2013",6307
"431410","2013",194432
"431413","2013",2284
"431415","2013",8382
"431417","2013",2226
"431420","2013",8024
"431430","2013",4070
"431440","2013",341180
"431442","2013",5462
"431445","2013",2602
"431446","2013",2151
"431447","2013",4577
"431449","2013",4715
"431450","2013",13047
"431454","2013",2681
"431455","2013",2738
"431460","2013",20614
"431470","2013",10739
"431475","2013",2094
"431477","2013",3982
"431478","2013",1757
"431480","2013",33212
"431490","2013",1467816
"431500","2013",5410
"431505","2013",2579
"431507","2013",1797
"431510","2013",10802
"431513","2013",1878
"431514","2013",2652
"431515","2013",6364
"431517","2013",2048
"431520","2013",4215
"431530","2013",23631
"431531","2013",1842
"431532","2013",2807
"431535","2013",3794
"431540","2013",10845
"431545","2013",2205
"431550","2013",16357
"431555","2013",3531
"431560","2013",206161
"431570","2013",38861
"431575","2013",4531
"431580","2013",10837
"431590","2013",5942
"431595","2013",2572
"431600","2013",20479
"431610","2013",10610
"431620","2013",5596
"431630","2013",7338
"431640","2013",40825
"431642","2013",2675
"431643","2013",2905
"431645","2013",12360
"431647","2013",2762
"431650","2013",7182
"431660","2013",16029
"431670","2013",8905
"431673","2013",1700
"431675","2013",6068
"431680","2013",124577
"431690","2013",273489
"431695","2013",6295
"431697","2013",2469
"431700","2013",8455
"431710","2013",83702
"431720","2013",71665
"431725","2013",1782
"431730","2013",31618
"431740","2013",50608
"431750","2013",78836
"431755","2013",2200
"431760","2013",41579
"431770","2013",11312
"431775","2013",2053
"431780","2013",14365
"431790","2013",14778
"431795","2013",2504
"431800","2013",63194
"431805","2013",3046
"431810","2013",19621
"431820","2013",21408
"431830","2013",62594
"431840","2013",23263
"431842","2013",4851
"431843","2013",2657
"431844","2013",2850
"431845","2013",2761
"431846","2013",2217
"431848","2013",4373
"431849","2013",2237
"431850","2013",26721
"431860","2013",7116
"431861","2013",2218
"431862","2013",3441
"431870","2013",225520
"431880","2013",44498
"431890","2013",35344
"431900","2013",21024
"431910","2013",5868
"431912","2013",3303
"431915","2013",7698
"431920","2013",5794
"431930","2013",6425
"431935","2013",3522
"431936","2013",1969
"431937","2013",2975
"431940","2013",16817
"431950","2013",23128
"431960","2013",24465
"431970","2013",3665
"431971","2013",2249
"431973","2013",2743
"431975","2013",2062
"431980","2013",8754
"431990","2013",78718
"432000","2013",137104
"432010","2013",22632
"432020","2013",11188
"432023","2013",3078
"432026","2013",7343
"432030","2013",5114
"432032","2013",2890
"432035","2013",5438
"432040","2013",15401
"432045","2013",2277
"432050","2013",6285
"432055","2013",6166
"432057","2013",2153
"432060","2013",3915
"432065","2013",2495
"432067","2013",10390
"432070","2013",14861
"432080","2013",31150
"432085","2013",4385
"432090","2013",20905
"432100","2013",10789
"432110","2013",17273
"432120","2013",56896
"432130","2013",27039
"432132","2013",3078
"432135","2013",5539
"432140","2013",14075
"432143","2013",10467
"432145","2013",29411
"432146","2013",2874
"432147","2013",6484
"432149","2013",3007
"432150","2013",36595
"432160","2013",45079
"432162","2013",2387
"432163","2013",2898
"432166","2013",10707
"432170","2013",25535
"432180","2013",24471
"432183","2013",2953
"432185","2013",4487
"432190","2013",24665
"432195","2013",5962
"432200","2013",27394
"432210","2013",6024
"432215","2013",4565
"432218","2013",1598
"432220","2013",23314
"432225","2013",4248
"432230","2013",8663
"432232","2013",3608
"432234","2013",2302
"432235","2013",1457
"432237","2013",2497
"432240","2013",129504
"432250","2013",64252
"432252","2013",3404
"432253","2013",11563
"432254","2013",5447
"432255","2013",2071
"432260","2013",69154
"432270","2013",25338
"432280","2013",24252
"432285","2013",1997
"432290","2013",5344
"432300","2013",250028
"432310","2013",5305
"432320","2013",3091
"432330","2013",3341
"432335","2013",2202
"432340","2013",4377
"432345","2013",4359
"432350","2013",2899
"432360","2013",1614
"432370","2013",2862
"432375","2013",3510
"432377","2013",2925
"432380","2013",13689
"500020","2013",13938
"500025","2013",4883
"500060","2013",36686
"500070","2013",24534
"500080","2013",8758
"500085","2013",9829
"500090","2013",8545
"500100","2013",23733
"500110","2013",46830
"500124","2013",11014
"500150","2013",6747
"500190","2013",21142
"500200","2013",11167
"500210","2013",23888
"500215","2013",7979
"500220","2013",20597
"500230","2013",11943
"500240","2013",27554
"500260","2013",13770
"500270","2013",832352
"500280","2013",5699
"500290","2013",21491
"500295","2013",21257
"500310","2013",5289
"500315","2013",14607
"500320","2013",107347
"500325","2013",18835
"500330","2013",32948
"500345","2013",12524
"500348","2013",10793
"500350","2013",5616
"500370","2013",207498
"500375","2013",12029
"500380","2013",19260
"500390","2013",2997
"500400","2013",10025
"500410","2013",10287
"500430","2013",15429
"500440","2013",7711
"500450","2013",22231
"500460","2013",19672
"500470","2013",22832
"500480","2013",8288
"500490","2013",6696
"500500","2013",25180
"500510","2013",4051
"500515","2013",6241
"500520","2013",21106
"500525","2013",6851
"500540","2013",41099
"500560","2013",26670
"500568","2013",17658
"500570","2013",49827
"500580","2013",14379
"500600","2013",18503
"500620","2013",49104
"500625","2013",4581
"500627","2013",4942
"500630","2013",41227
"500635","2013",13123
"500640","2013",7908
"500660","2013",83747
"500690","2013",16162
"500710","2013",22429
"500720","2013",33362
"500730","2013",4989
"500740","2013",19351
"500750","2013",5156
"500755","2013",7530
"500769","2013",24035
"500770","2013",10876
"500780","2013",6427
"500790","2013",48027
"500793","2013",16543
"500795","2013",10777
"500797","2013",3570
"500800","2013",18942
"500830","2013",109633
"500840","2013",6013
"510010","2013",5431
"510020","2013",22549
"510025","2013",49761
"510030","2013",16818
"510035","2013",5809
"510040","2013",10909
"510050","2013",10476
"510060","2013",9070
"510080","2013",9094
"510100","2013",3133
"510120","2013",1024
"510125","2013",15803
"510130","2013",9955
"510140","2013",19919
"510160","2013",7565
"510170","2013",33022
"510180","2013",57791
"510185","2013",5756
"510190","2013",16895
"510250","2013",89683
"510260","2013",14827
"510263","2013",30335
"510267","2013",35578
"510268","2013",5778
"510269","2013",4728
"510270","2013",19681
"510279","2013",10626
"510285","2013",8353
"510300","2013",18393
"510305","2013",11366
"510310","2013",5525
"510320","2013",31515
"510325","2013",30848
"510330","2013",19045
"510335","2013",27144
"510336","2013",3607
"510337","2013",16689
"510340","2013",569830
"510343","2013",4961
"510345","2013",8816
"510350","2013",20822
"510360","2013",8101
"510370","2013",12088
"510380","2013",3651
"510385","2013",6761
"510390","2013",5215
"510395","2013",3072
"510410","2013",33326
"510420","2013",14304
"510450","2013",2491
"510452","2013",6057
"510454","2013",5794
"510455","2013",4238
"510460","2013",12109
"510480","2013",26157
"510490","2013",7851
"510500","2013",9728
"510510","2013",33353
"510515","2013",39592
"510517","2013",12900
"510520","2013",11252
"510523","2013",5647
"510525","2013",52843
"510530","2013",2148
"510550","2013",14999
"510558","2013",11324
"510560","2013",14973
"510562","2013",26002
"510590","2013",15002
"510600","2013",6209
"510610","2013",11497
"510615","2013",12946
"510617","2013",3318
"510618","2013",5824
"510619","2013",3534
"510620","2013",4252
"510621","2013",12295
"510622","2013",36659
"510623","2013",18437
"510624","2013",10207
"510625","2013",20143
"510626","2013",7979
"510627","2013",3815
"510628","2013",5611
"510629","2013",10801
"510630","2013",20383
"510631","2013",2232
"510637","2013",16348
"510642","2013",32100
"510645","2013",2683
"510650","2013",32053
"510665","2013",5855
"510670","2013",1679
"510675","2013",42605
"510677","2013",11336
"510680","2013",5389
"510682","2013",11317
"510685","2013",3354
"510700","2013",16919
"510704","2013",55451
"510706","2013",14631
"510710","2013",18801
"510715","2013",2612
"510718","2013",9316
"510719","2013",2259
"510720","2013",5063
"510724","2013",4219
"510726","2013",3025
"510729","2013",3741
"510730","2013",18339
"510735","2013",5333
"510740","2013",4341
"510757","2013",3726
"510760","2013",208019
"510770","2013",17393
"510774","2013",2139
"510775","2013",3666
"510776","2013",2831
"510777","2013",7709
"510779","2013",4275
"510780","2013",19302
"510785","2013",10951
"510787","2013",20934
"510788","2013",1463
"510790","2013",123634
"510792","2013",75104
"510794","2013",9678
"510795","2013",90252
"510800","2013",11586
"510805","2013",10621
"510810","2013",3482
"510820","2013",3859
"510830","2013",3639
"510835","2013",3050
"510840","2013",262880
"510850","2013",10561
"510860","2013",22990
"510880","2013",4731
"510885","2013",3052
"510890","2013",7323
"510895","2013",8444
"520005","2013",7567
"520010","2013",17326
"520013","2013",21366
"520015","2013",2550
"520017","2013",5395
"520020","2013",2021
"520025","2013",177890
"520030","2013",25468
"520050","2013",2089
"520055","2013",5140
"520060","2013",7262
"520080","2013",8448
"520082","2013",3625
"520085","2013",5813
"520090","2013",3570
"520110","2013",357402
"520120","2013",1082
"520130","2013",21195
"520140","2013",500619
"520145","2013",2501
"520150","2013",4008
"520160","2013",3823
"520170","2013",19267
"520180","2013",9108
"520215","2013",7772
"520235","2013",3180
"520250","2013",8335
"520260","2013",3599
"520280","2013",2504
"520310","2013",4197
"520320","2013",9606
"520330","2013",26642
"520340","2013",8752
"520350","2013",22479
"520355","2013",8319
"520357","2013",3838
"520360","2013",3444
"520380","2013",5724
"520390","2013",9395
"520393","2013",2606
"520396","2013",3398
"520400","2013",7717
"520410","2013",11348
"520420","2013",1436
"520425","2013",8414
"520430","2013",14364
"520440","2013",17773
"520450","2013",77899
"520455","2013",3540
"520460","2013",3539
"520465","2013",3745
"520470","2013",11807
"520480","2013",6631
"520485","2013",6821
"520490","2013",19282
"520495","2013",4365
"520500","2013",9470
"520505","2013",3676
"520510","2013",94896
"520520","2013",4910
"520530","2013",9719
"520540","2013",21652
"520545","2013",8026
"520547","2013",8042
"520549","2013",61552
"520551","2013",18623
"520552","2013",3575
"520570","2013",2616
"520580","2013",10829
"520590","2013",8809
"520620","2013",51149
"520630","2013",3016
"520640","2013",16487
"520650","2013",3627
"520660","2013",3010
"520670","2013",3381
"520680","2013",2869
"520690","2013",2119
"520710","2013",2544
"520725","2013",7938
"520735","2013",3819
"520740","2013",11854
"520750","2013",3393
"520753","2013",7064
"520760","2013",6298
"520780","2013",12342
"520790","2013",13596
"520800","2013",108503
"520810","2013",4835
"520815","2013",3545
"520830","2013",5046
"520840","2013",11001
"520850","2013",5491
"520860","2013",63938
"520870","2013",1393575
"520880","2013",37713
"520890","2013",24793
"520910","2013",33759
"520915","2013",5334
"520920","2013",14397
"520929","2013",2333
"520940","2013",4267
"520945","2013",2221
"520960","2013",3704
"520970","2013",19015
"520980","2013",4006
"520990","2013",13159
"520993","2013",5979
"520995","2013",14560
"521000","2013",50736
"521010","2013",25980
"521015","2013",2930
"521020","2013",32143
"521030","2013",2938
"521040","2013",38324
"521056","2013",4673
"521060","2013",5521
"521080","2013",5050
"521090","2013",20161
"521100","2013",7264
"521120","2013",26695
"521130","2013",6700
"521140","2013",8893
"521150","2013",98484
"521160","2013",2651
"521170","2013",6291
"521180","2013",45291
"521190","2013",93759
"521200","2013",3044
"521205","2013",2411
"521210","2013",7374
"521220","2013",19458
"521225","2013",1377
"521230","2013",8133
"521250","2013",188181
"521260","2013",2433
"521270","2013",7596
"521280","2013",10610
"521290","2013",2169
"521295","2013",4510
"521300","2013",12513
"521305","2013",2730
"521308","2013",31384
"521310","2013",58062
"521340","2013",1744
"521350","2013",8166
"521370","2013",8210
"521375","2013",11611
"521377","2013",4325
"521380","2013",43792
"521385","2013",2387
"521390","2013",4940
"521400","2013",14360
"521405","2013",6180
"521410","2013",3928
"521440","2013",8421
"521450","2013",26364
"521460","2013",44540
"521470","2013",2342
"521480","2013",2155
"521483","2013",12488
"521486","2013",8633
"521487","2013",2926
"521490","2013",3504
"521500","2013",8806
"521520","2013",3445
"521523","2013",103085
"521525","2013",4204
"521530","2013",15024
"521540","2013",4062
"521550","2013",5933
"521560","2013",30059
"521565","2013",3482
"521570","2013",25437
"521580","2013",2407
"521590","2013",3656
"521600","2013",2733
"521630","2013",9593
"521640","2013",11175
"521645","2013",3074
"521680","2013",10545
"521690","2013",2703
"521710","2013",24708
"521720","2013",11314
"521730","2013",24111
"521740","2013",30232
"521760","2013",86014
"521770","2013",17749
"521800","2013",44265
"521805","2013",3577
"521810","2013",3984
"521830","2013",33712
"521839","2013",3401
"521850","2013",46187
"521860","2013",10899
"521870","2013",4747
"521878","2013",3724
"521880","2013",197048
"521890","2013",19661
"521900","2013",7766
"521910","2013",6118
"521920","2013",3144
"521925","2013",5073
"521930","2013",37994
"521935","2013",3814
"521940","2013",7599
"521945","2013",3301
"521950","2013",2823
"521960","2013",3923
"521970","2013",10142
"521971","2013",4644
"521973","2013",5253
"521975","2013",67993
"521980","2013",12016
"521990","2013",6315
"522000","2013",11467
"522005","2013",1649
"522010","2013",31832
"522015","2013",4884
"522020","2013",22773
"522026","2013",3935
"522028","2013",2054
"522040","2013",18493
"522045","2013",95018
"522050","2013",7962
"522060","2013",19976
"522068","2013",6773
"522070","2013",2941
"522100","2013",3628
"522108","2013",3213
"522119","2013",7132
"522130","2013",2895
"522140","2013",113447
"522145","2013",3553
"522150","2013",4897
"522155","2013",4751
"522157","2013",2986
"522160","2013",38854
"522170","2013",14184
"522180","2013",3153
"522185","2013",146694
"522190","2013",3798
"522200","2013",13227
"522205","2013",7933
"522220","2013",5246
"522230","2013",5460
"530010","2013",2789761
